Haiphong,27.6968
Seremban,20.9002
Rajshahi,17.3336
Cirebon,14.7747
Rangpur,14.7202
Cagayan de Oro,14.0133
Sukabumi,11.9212
Pematangsiantar,11.4874
Tasikmalaya,10.5899
Bandung,10.0178
Qui Nhon,7.61982
Chiang Mai,6.78952
Hanoi,6.44669
Malacca,6.36486
Baguio City,6.04777
Rach Gia,5.14774
Bengkulu,5.14736
Surakarta,4.62176
Kota Baharu,4.26358
Naypyidaw,4.17394
Angeles,3.98473
Jember,3.74485
Kota Kinabalu,2.18635
Denpasar,1.81086
Kuantan,1.6461
Medan,1.61775
Bukittinggi,1.19232
Chittagong,1.04989
Olongapo,0.898938
Long Xuyen,0.892006
Gorontalo,0.8273
Kuala Terengganu,0.729368
Iloilo,0.502097
Jambi,0.480157
Bago,0.3676
Iligan,0.349385
Semarang,0.124237
Mandalay,0.0654353
Batangas,-0.262983
Khulna,-0.335488
George Town,-0.373359
Nakhon Ratchasima,-0.500319
Naga,-0.522815
Alor Setar,-0.530963
General Santos,-0.624163
Sungai Petani,-0.641849
Balikpapan,-0.669777
Zamboanga,-0.686758
Banda Aceh,-0.821977
Ca Mau,-0.829172
Hat Yai,-0.88677
Davao,-0.920707
Padang,-1.02003
Samarinda,-1.02691
Manado,-1.04236
Viet Tri,-1.18531
Tawau,-1.40547
Palu,-1.49475
Sandakan,-1.51364
Legazpi,-1.72519
Thai Nguyen,-1.76096
Bacolod,-1.83974
Ipoh,-1.96408
Pontianak,-2.24656
Bandjarmasin,-2.35922
Mataram,-2.37478
Kuching,-2.41364
Nonthaburi,-2.56952
Hue,-2.75935
Yogyakarta,-2.78075
Bangkok,-2.83291
Cilacap,-2.98765
Ujungpandang,-2.99121
Cebu,-3.08122
Comilla,-3.1348
Bogor,-3.14074
Pakalongan,-3.26675
Malang,-3.87555
Pekanbaru,-4.03233
Palembang,-4.28439
Da Nang,-4.55625
Rangoon,-4.60697
Mymensingh,-4.66887
Kuala Lumpur,-4.81497
Bandar Lampung,-5.62098
Manila,-6.26167
Can Tho,-7.12217
Vinh,-7.19622
Surabaya,-7.31322
Bien Hoa,-7.52137
Quezon City,-9.87099
Ho Chi Minh City,-14.8723
Singapore,-22.4324
Jakarta,-23.4177
Dhaka,-24.9645
