Haiphong,35.89587128039989,8.199064055554418
Rajshahi,30.771067285177054,13.437515797338978
Bandung,26.139845997837927,16.12207448225242
Cirebon,24.840496829874155,10.065779568852664
Rangpur,24.798973725730413,10.078779831251083
Seremban,22.977844482865112,2.077690489360399
Surakarta,21.72976265190134,17.108003153398908
Hanoi,21.419139833183586,14.972448804475217
Tasikmalaya,20.458092659439156,9.86821793596575
Sukabumi,18.739373250220652,6.818200808793099
Bogor,17.28748121179176,20.4282244391117
Mymensingh,15.646524094378956,20.315390631028357
Cagayan de Oro,14.695459949268281,0.6821433457277533
Khulna,14.621878273573866,14.957366719523495
Pematangsiantar,13.605892893524931,2.1184613853334744
Comilla,13.112806729005385,16.247611399726726
Chittagong,11.88255040290642,10.832662578350202
Jember,11.854820572257056,8.109966561828836
Semarang,11.655051094767206,11.530813601919924
Dhaka,11.131217505990822,36.095691059544045
Qui Nhon,11.09766711613243,3.4778496167387067
Malang,10.495865164933427,14.37141171062987
Malacca,10.015154540031034,3.6502909200205518
Kuala Lumpur,9.763476227849445,14.578447585876518
Rach Gia,9.140312293583587,3.992575830659192
Baguio City,8.949728656548793,2.901960187284172
Kota Baharu,8.629590900532364,4.366010532730994
Cilacap,8.506592234894587,11.494243498981211
Long Xuyen,8.21963595347852,7.32763034865062
Yogyakarta,7.926785943318078,10.707531375853414
Naypyidaw,7.480964378630127,3.307025222383233
Angeles,7.279988893631838,3.2952566707859146
Can Tho,7.164820453716388,14.286989359245679
Viet Tri,7.1494048565991974,8.334714309584133
Medan,7.099847768049611,5.482099102702747
Chiang Mai,6.865410060208208,0.07589317601257595
Bengkulu,6.859064576649604,1.7117085521540703
Denpasar,6.823289625192806,5.0124259031967355
Pakalongan,6.163739133241896,9.430492830681853
Ho Chi Minh City,5.921849217559411,20.794106411465723
Jakarta,5.568537395469146,28.986243399608966
Mandalay,5.47386952585877,5.408434214000643
Bago,4.665169187189358,4.297569418839543
Rangoon,4.5534684093198825,9.16044264577472
Thai Nguyen,4.065621656299955,5.826579176165932
Batangas,4.026298590812953,4.289281771138487
George Town,3.9701539153098144,4.343513363789864
Bandar Lampung,3.909033366929578,9.530009567349707
Bukittinggi,3.80353341228573,2.611213186892437
Kuantan,3.7559805729711138,2.1098810766767055
Bien Hoa,3.185953458643268,10.70732399572597
Ca Mau,3.140663828233939,3.969835729945648
Ipoh,3.119841657362628,5.083918438697277
Jambi,2.8650610349475647,2.384904438284776
Kota Kinabalu,2.8066448108998996,0.6202991938295797
Iligan,2.804256229530108,2.454870817880309
Surabaya,2.679630799685421,9.99285089580785
Davao,2.5982007181625106,3.518907530067193
Alor Setar,2.5636827233147814,3.0946454777863215
Iloilo,2.54692172445204,2.0448243658312406
Kuala Terengganu,2.3995975881514235,1.6702300057357242
Mataram,2.2195891161760333,4.594365771754484
Olongapo,2.1699484644212044,1.2710099708068987
Padang,1.887534864874717,2.9075672871768687
Vinh,1.7629744791685862,8.959193114843545
Naga,1.7385651271929037,2.2613796846681313
Gorontalo,1.4011585579806252,0.573858457820625
General Santos,1.2584882017036034,1.8826508528855739
Nonthaburi,1.1941996133536386,3.7637218467889006
Cebu,1.1283663956899466,4.209585323720433
Singapore,1.0631234544004682,23.495564005215922
Palembang,1.0614106988003518,5.345801397890477
Sungai Petani,0.9611460365771124,1.6029947632723696
Bacolod,0.9162115610297961,2.7559473956796814
Manila,0.9105114401340191,7.1721857381761325
Ujungpandang,0.8783154228301172,3.8695265997830677
Nakhon Ratchasima,0.8243535284062923,1.3246725296264759
Quezon City,0.7891114960413428,10.660105620624785
Samarinda,0.7336610486779119,1.7605686870841555
Da Nang,0.6695099224157355,5.225760263599238
Bandjarmasin,0.6528318284368494,3.0120530984165006
Banda Aceh,0.6441473351898607,1.466124099708973
Bangkok,0.5805522433097753,3.4134575378901246
Pekanbaru,0.5164626836225747,4.548793005471964
Zamboanga,0.5150078821996187,1.2017662947931145
Hue,0.5121829365823858,3.27153626934286
Balikpapan,0.44388396830286825,1.1136613485602755
Legazpi,0.39510361569846975,2.1202933764476106
Manado,0.2385434114685953,1.2809003501393426
Tawau,0.17776948598963552,1.5832404015167882
Sandakan,0.1650450970058663,1.6786819793592824
Palu,0.139879704773177,1.6346323864540466
Hat Yai,0.0637304392413053,0.9505007942011442
Pontianak,0.04998080724287462,2.296545686421778
Kuching,0.04665414371301568,2.46029740310542
